League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Serie D - Girone A,https://media.api-sports.io/football/leagues/426.png,https://media.api-sports.io/flags/it.svg,Sestri Levante,https://media.api-sports.io/football/teams/17815.png,Lavagnese,https://media.api-sports.io/football/teams/9436.png,1,1
Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,Cuarte,https://media.api-sports.io/football/teams/9886.png,Zuera,https://media.api-sports.io/football/teams/24581.png,1,0
Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,New England Revolution,https://media.api-sports.io/football/teams/1609.png,1,0
Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,CF Montreal,https://media.api-sports.io/football/teams/1614.png,3,0
Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,Servette FC,https://media.api-sports.io/football/teams/2184.png,FC Sion,https://media.api-sports.io/football/teams/630.png,0,0
Catarinense - 1,https://media.api-sports.io/football/leagues/604.png,https://media.api-sports.io/flags/br.svg,Camboriú,https://media.api-sports.io/football/teams/18272.png,Avai,https://media.api-sports.io/football/teams/145.png,1,0
Friendlies,https://media.api-sports.io/football/leagues/10.png,,Egypt U19,https://media.api-sports.io/football/teams/27551.png,Iraq U19,https://media.api-sports.io/football/teams/27552.png,1,0
Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,Inter,https://media.api-sports.io/football/teams/505.png,Genoa,https://media.api-sports.io/football/teams/495.png,2,0
Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,Anderlecht,https://media.api-sports.io/football/teams/554.png,OH Leuven,https://media.api-sports.io/football/teams/260.png,5,1
Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,NEC Nijmegen,https://media.api-sports.io/football/teams/413.png,Fortuna Sittard,https://media.api-sports.io/football/teams/205.png,2,3
La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,Oviedo,https://media.api-sports.io/football/teams/718.png,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,0,1
Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,Castellón,https://media.api-sports.io/football/teams/5254.png,Racing Santander,https://media.api-sports.io/football/teams/4665.png,1,3
Primera División RFEF - Group 2,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/flags/es.svg,Hércules,https://media.api-sports.io/football/teams/4666.png,Eldense,https://media.api-sports.io/football/teams/9692.png,2,1
Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,Los Andes,https://media.api-sports.io/football/teams/483.png,Defensores De Belgrano,https://media.api-sports.io/football/teams/1067.png,0,1
Primera Nacional,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/flags/ar.svg,San Miguel,https://media.api-sports.io/football/teams/8379.png,Chaco For Ever,https://media.api-sports.io/football/teams/1946.png,2,0
Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Comunicaciones,https://media.api-sports.io/football/teams/8008.png,Excursionistas,https://media.api-sports.io/football/teams/8385.png,1,1
Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Deportivo Armenio,https://media.api-sports.io/football/teams/2427.png,Deportivo Laferrere,https://media.api-sports.io/football/teams/1924.png,1,2
Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Deportivo Camioneros,https://media.api-sports.io/football/teams/3943.png,Real Pilar,https://media.api-sports.io/football/teams/2422.png,0,1
Primera B Metropolitana,https://media.api-sports.io/football/leagues/131.png,https://media.api-sports.io/flags/ar.svg,Flandria,https://media.api-sports.io/football/teams/471.png,Talleres Remedios,https://media.api-sports.io/football/teams/1927.png,1,0
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Defensores de Cambaceres,https://media.api-sports.io/football/teams/8392.png,Argentino Rosario,https://media.api-sports.io/football/teams/8389.png,2,2
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Deportivo Paraguayo,https://media.api-sports.io/football/teams/8394.png,Victoriano Arenas,https://media.api-sports.io/football/teams/1964.png,0,2
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Fénix,https://media.api-sports.io/football/teams/8374.png,Lujan,https://media.api-sports.io/football/teams/1958.png,1,1
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,JJ Urquiza,https://media.api-sports.io/football/teams/8378.png,Lugano,https://media.api-sports.io/football/teams/8396.png,0,2
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Puerto Nuevo,https://media.api-sports.io/football/teams/8397.png,Berazategui,https://media.api-sports.io/football/teams/8382.png,1,2
Primera C,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/flags/ar.svg,Yupanqui,https://media.api-sports.io/football/teams/8398.png,Sportivo Barracas,https://media.api-sports.io/football/teams/1931.png,0,2
Acreano,https://media.api-sports.io/football/leagues/520.png,https://media.api-sports.io/flags/br.svg,Galvez,https://media.api-sports.io/football/teams/1228.png,Vasco da Gama AC,https://media.api-sports.io/football/teams/6370.png,5,2
MLS Next Pro,https://media.api-sports.io/football/leagues/909.png,https://media.api-sports.io/flags/us.svg,Philadelphia Union II,https://media.api-sports.io/football/teams/3988.png,Toronto II,https://media.api-sports.io/football/teams/4025.png,1,0
Rondoniense,https://media.api-sports.io/football/leagues/615.png,https://media.api-sports.io/flags/br.svg,Genus,https://media.api-sports.io/football/teams/1229.png,Barcelona RO,https://media.api-sports.io/football/teams/7823.png,2,0
CONCACAF U20,https://media.api-sports.io/football/leagues/537.png,,Costa Rica U20,https://media.api-sports.io/football/teams/10308.png,Barbados U20,https://media.api-sports.io/football/teams/10989.png,3,0
Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,Danubio,https://media.api-sports.io/football/teams/2352.png,Progreso,https://media.api-sports.io/football/teams/2363.png,2,2
Piauiense,https://media.api-sports.io/football/leagues/621.png,https://media.api-sports.io/flags/br.svg,Fluminense PI,https://media.api-sports.io/football/teams/15617.png,Piauí,https://media.api-sports.io/football/teams/13094.png,0,1
Baiano - 1,https://media.api-sports.io/football/leagues/602.png,https://media.api-sports.io/flags/br.svg,Bahia,https://media.api-sports.io/football/teams/118.png,Juazeirense,https://media.api-sports.io/football/teams/1224.png,4,2
Paraibano,https://media.api-sports.io/football/leagues/603.png,https://media.api-sports.io/flags/br.svg,Sousa,https://media.api-sports.io/football/teams/7864.png,Campinense,https://media.api-sports.io/football/teams/2209.png,0,1
Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,Le Havre,https://media.api-sports.io/football/teams/111.png,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,0,1
Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Al Quwa Al Jawiya,https://media.api-sports.io/football/teams/8009.png,Al Najaf,https://media.api-sports.io/football/teams/11066.png,2,0
Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,Guimaraes,https://media.api-sports.io/football/teams/224.png,Alverca,https://media.api-sports.io/football/teams/4724.png,1,1
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Pioneros de Cancún,https://media.api-sports.io/football/teams/15936.png,Mexicali FC,https://media.api-sports.io/football/teams/19909.png,3,1
Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,Boca Juniors,https://media.api-sports.io/football/teams/451.png,Gimnasia M.,https://media.api-sports.io/football/teams/1066.png,1,1
Liga de Ascenso,https://media.api-sports.io/football/leagues/163.png,https://media.api-sports.io/flags/cr.svg,CS Uruguay,https://media.api-sports.io/football/teams/2058.png,Futbol Consultants Moravia,https://media.api-sports.io/football/teams/2054.png,3,1
Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,Grêmio Prudente,https://media.api-sports.io/football/teams/20713.png,Ferroviária,https://media.api-sports.io/football/teams/7826.png,0,2
Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,Votuporanguense,https://media.api-sports.io/football/teams/2230.png,São José EC,https://media.api-sports.io/football/teams/15622.png,1,2
Primera División,https://media.api-sports.io/football/leagues/265.png,https://media.api-sports.io/flags/cl.svg,Deportes Limache,https://media.api-sports.io/football/teams/16730.png,Huachipato,https://media.api-sports.io/football/teams/2328.png,3,0
Primera División,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/flags/ve.svg,UCV,https://media.api-sports.io/football/teams/2840.png,Zamora FC,https://media.api-sports.io/football/teams/2806.png,2,1
Primera B,https://media.api-sports.io/football/leagues/266.png,https://media.api-sports.io/flags/cl.svg,Union San Felipe,https://media.api-sports.io/football/teams/2340.png,Santiago Wanderers,https://media.api-sports.io/football/teams/2333.png,1,1
Primera B,https://media.api-sports.io/football/leagues/240.png,https://media.api-sports.io/flags/co.svg,Patriotas,https://media.api-sports.io/football/teams/1140.png,Real Soacha,https://media.api-sports.io/football/teams/22099.png,1,0
Roraimense,https://media.api-sports.io/football/leagues/607.png,https://media.api-sports.io/flags/br.svg,Progresso,https://media.api-sports.io/football/teams/21230.png,Rio Negro RR,https://media.api-sports.io/football/teams/12917.png,3,1
Ligue 1,https://media.api-sports.io/football/leagues/186.png,https://media.api-sports.io/flags/dz.svg,ES Setif,https://media.api-sports.io/football/teams/905.png,Mostaganem,https://media.api-sports.io/football/teams/1070.png,3,0
Ligue 1,https://media.api-sports.io/football/leagues/186.png,https://media.api-sports.io/flags/dz.svg,MB Rouisset,https://media.api-sports.io/football/teams/10777.png,ASO Chlef,https://media.api-sports.io/football/teams/931.png,1,1
CONCACAF U20,https://media.api-sports.io/football/leagues/537.png,,Guyana U20,https://media.api-sports.io/football/teams/11002.png,Anguilla U20,https://media.api-sports.io/football/teams/10986.png,5,0
CONMEBOL U20 Femenino,https://media.api-sports.io/football/leagues/1085.png,,Colombia U20 W,https://media.api-sports.io/football/teams/19081.png,Argentina U20 W,https://media.api-sports.io/football/teams/23457.png,0,3
CONMEBOL U20 Femenino,https://media.api-sports.io/football/leagues/1085.png,,Ecuador U20 W,https://media.api-sports.io/football/teams/23460.png,Paraguay U20 W,https://media.api-sports.io/football/teams/23464.png,5,1
Segunda División,https://media.api-sports.io/football/leagues/300.png,https://media.api-sports.io/flags/ve.svg,Marítimo,https://media.api-sports.io/football/teams/21208.png,Atletico Avila FC,https://media.api-sports.io/football/teams/27527.png,0,0
Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,Alianza Valledupar,https://media.api-sports.io/football/teams/1141.png,America de Cali,https://media.api-sports.io/football/teams/1138.png,0,3
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Ciervos,https://media.api-sports.io/football/teams/15925.png,Correcaminos UAT II,https://media.api-sports.io/football/teams/17782.png,2,1
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Zacatepec 1948,https://media.api-sports.io/football/teams/2303.png,Zitacuaro,https://media.api-sports.io/football/teams/15940.png,1,0
Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,1,0
Major League Soccer,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/flags/us.svg,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,2,0
Paulista - A3,https://media.api-sports.io/football/leagues/605.png,https://media.api-sports.io/flags/br.svg,Marília,https://media.api-sports.io/football/teams/10035.png,Desportivo Brasil,https://media.api-sports.io/football/teams/10032.png,2,0
Division Profesional - Apertura,https://media.api-sports.io/football/leagues/250.png,https://media.api-sports.io/flags/py.svg,Sportivo Ameliano,https://media.api-sports.io/football/teams/10487.png,Olimpia,https://media.api-sports.io/football/teams/1182.png,0,1
